# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
494630 0.143396
494640 0.144254
494650 0.144929
494660 0.145569
494670 0.146539
494680 0.14761
494690 0.148314
494700 0.148414
494710 0.147724
494720 0.146247
494730 0.144446
494740 0.143092
494750 0.142454
494760 0.142152
494770 0.141725
494780 0.140952
494790 0.140188
494800 0.140341
494810 0.142124
494820 0.145287
494830 0.148539
494840 0.150402
494850 0.150331
494860 0.149031
494870 0.147573
494880 0.146164
494890 0.144222
494900 0.141687
494910 0.13929
494920 0.137492
494930 0.136082
494940 0.134671
494950 0.133342
494960 0.132713
494970 0.133017
494980 0.133653
494990 0.133947
495000 0.133947
495010 0.134281
495020 0.135265
495030 0.136629
495040 0.138262
495050 0.139953
495060 0.140817
495070 0.140264
495080 0.138927
495090 0.137812
495100 0.137338
495110 0.137598
495120 0.138531
495130 0.14002
495140 0.14166
495150 0.142902
495160 0.14392
495170 0.145105
495180 0.146091
495190 0.146443
495200 0.146147
495210 0.145744
495220 0.146245
495230 0.147513
495240 0.147821
495250 0.14627
495260 0.144263
495270 0.143691
495280 0.144862
495290 0.146859
495300 0.148357
495310 0.148272
495320 0.146452
495330 0.143932
495340 0.141929
495350 0.140627
495360 0.139596
495370 0.138642
495380 0.138261
495390 0.138971
495400 0.140364
495410 0.141611
495420 0.142355
495430 0.142663
495440 0.142601
495450 0.142036
495460 0.140854
495470 0.13935
495480 0.138034
495490 0.137218
495500 0.136684
495510 0.13596
495520 0.134781
495530 0.133635
495540 0.133513
495550 0.134582
495560 0.136103
495570 0.137605
495580 0.139138
495590 0.140578
495600 0.1414
495610 0.141316
495620 0.140558
495630 0.139464
495640 0.138424
495650 0.137479
495660 0.136444
495670 0.135561
495680 0.134983
495690 0.134519
495700 0.134345
495710 0.134969
495720 0.136554
495730 0.138709
495740 0.140791
495750 0.142363
495760 0.143656
495770 0.145035
495780 0.146553
495790 0.14816
495800 0.149431
495810 0.150017
495820 0.150116
495830 0.15008
495840 0.150251
495850 0.150601
495860 0.150576
495870 0.149836
495880 0.148598
495890 0.147216
495900 0.145806
495910 0.144286
495920 0.142522
495930 0.140236
495940 0.137241
495950 0.133795
495960 0.130335
495970 0.127186
495980 0.124827
495990 0.124126
496000 0.125489
496010 0.128427
496020 0.132061
496030 0.135448
496040 0.137726
496050 0.138516
496060 0.138215
496070 0.137607
496080 0.137096
496090 0.136472
496100 0.135541
496110 0.134773
496120 0.134867
496130 0.135906
496140 0.137494
496150 0.139731
496160 0.142732
496170 0.145697
496180 0.147369
496190 0.147257
496200 0.145884
496210 0.143881
496220 0.141564
496230 0.138869
496240 0.135901
496250 0.133523
496260 0.132551
496270 0.132576
496280 0.132745
496290 0.133131
496300 0.134445
496310 0.136773
496320 0.139385
496330 0.141588
496340 0.143343
496350 0.144888
496360 0.146103
496370 0.146779
496380 0.146899
496390 0.146371
496400 0.145142
496410 0.143176
496420 0.140348
496430 0.136827
496440 0.133296
496450 0.1303
496460 0.127803
496470 0.125679
496480 0.124316
496490 0.124076
496500 0.124519
496510 0.124992
496520 0.125206
496530 0.125611
496540 0.127329
496550 0.13063
496560 0.134407
496570 0.137478
496580 0.139485
496590 0.14085
496600 0.142035
496610 0.143064
496620 0.143913
496630 0.145096
496640 0.147385
496650 0.15074
496660 0.15466
496670 0.159032
496680 0.163655
496690 0.167587
496700 0.169892
496710 0.170366
496720 0.169568
496730 0.168684
496740 0.168606
496750 0.169014
496760 0.168977
496770 0.168253
496780 0.167242
496790 0.166304
496800 0.165731
496810 0.165663
496820 0.165093
496830 0.16234
496840 0.157203
496850 0.151268
496860 0.146102
496870 0.142213
496880 0.13936
496890 0.137231
496900 0.135639
496910 0.134228
496920 0.132939
496930 0.132459
496940 0.133213
496950 0.13482
496960 0.136847
496970 0.13899
496980 0.140592
496990 0.141016
497000 0.140437
497010 0.139711
497020 0.139393
497030 0.139453
497040 0.139433
497050 0.13893
497060 0.138309
497070 0.137981
497080 0.137837
497090 0.137792
497100 0.138382
497110 0.14031
497120 0.143159
497130 0.145305
497140 0.145346
497150 0.143301
497160 0.140416
497170 0.138343
497180 0.137873
497190 0.138305
497200 0.138613
497210 0.138534
497220 0.138387
497230 0.138785
497240 0.140039
497250 0.141831
497260 0.143707
497270 0.145366
497280 0.146787
497290 0.148167
497300 0.149599
497310 0.151016
497320 0.152565
497330 0.154387
497340 0.156419
497350 0.158467
497360 0.159843
497370 0.159884
497380 0.158821
497390 0.157094
497400 0.154811
497410 0.152122
497420 0.149458
497430 0.147055
497440 0.144796
497450 0.142873
497460 0.142015
497470 0.142506
497480 0.143305
497490 0.143164
497500 0.141984
497510 0.14043
497520 0.139087
497530 0.138175
497540 0.137639
497550 0.13746
497560 0.137684
497570 0.138339
497580 0.139299
497590 0.139856
497600 0.139516
497610 0.138895
497620 0.138994
497630 0.139857
497640 0.140439
497650 0.139957
497660 0.138961
497670 0.138552
497680 0.138744
497690 0.138369
497700 0.136851
497710 0.13507
497720 0.134234
497730 0.134341
497740 0.134405
497750 0.134267
497760 0.13471
497770 0.136353
497780 0.13912
497790 0.142256
497800 0.145315
497810 0.148681
497820 0.152231
497830 0.154728
497840 0.155102
497850 0.153721
497860 0.152208
497870 0.152034
497880 0.15307
497890 0.153925
497900 0.153947
497910 0.154058
497920 0.155227
497930 0.157153
497940 0.158854
497950 0.159984
497960 0.161007
497970 0.161787
497980 0.161595
497990 0.160541
498000 0.159114
498010 0.15703
498020 0.153882
498030 0.150132
498040 0.146948
498050 0.145147
498060 0.143956
498070 0.142013
498080 0.13949
498090 0.137407
498100 0.135878
498110 0.134617
498120 0.134304
498130 0.135827
498140 0.138863
498150 0.142449
498160 0.145969
498170 0.149257
498180 0.152311
498190 0.154898
498200 0.1567
498210 0.157334
498220 0.156532
498230 0.15473
498240 0.153249
498250 0.153231
498260 0.154303
498270 0.155095
498280 0.155011
498290 0.154506
498300 0.154449
498310 0.155255
498320 0.156391
498330 0.156788
498340 0.155924
498350 0.154494
498360 0.153504
498370 0.153454
498380 0.15441
498390 0.155961
498400 0.157524
498410 0.158525
498420 0.158653
498430 0.157966
498440 0.15669
498450 0.15509
498460 0.153429
498470 0.152016
498480 0.151196
498490 0.150799
498500 0.14986
498510 0.147674
498520 0.144781
498530 0.14222
498540 0.140775
498550 0.140432
498560 0.140276
498570 0.139541
498580 0.13843
498590 0.13723
498600 0.135575
498610 0.133128
498620 0.130548
498630 0.128935
498640 0.128435
498650 0.128135
498660 0.12752
498670 0.127376
498680 0.128836
498690 0.131748
498700 0.134682
498710 0.136537
498720 0.137438
498730 0.138125
498740 0.138945
498750 0.139385
498760 0.13873
498770 0.137212
498780 0.13596
498790 0.135703
498800 0.136373
498810 0.13767
498820 0.139067
498830 0.139882
498840 0.139966
498850 0.139756
498860 0.139715
498870 0.139934
498880 0.14016
498890 0.140341
498900 0.140852
498910 0.141939
498920 0.14314
498930 0.143811
498940 0.143863
498950 0.14385
498960 0.144159
498970 0.144495
498980 0.14441
498990 0.14365
499000 0.141939
499010 0.13899
499020 0.134801
499030 0.130006
499040 0.125696
499050 0.122259
499060 0.119171
499070 0.11634
499080 0.11482
499090 0.115668
499100 0.118376
499110 0.121654
499120 0.125221
499130 0.129586
499140 0.134813
499150 0.140097
499160 0.144298
499170 0.146755
499180 0.147679
499190 0.147873
499200 0.148065
499210 0.148436
499220 0.148877
499230 0.149428
499240 0.150132
499250 0.150683
499260 0.150663
499270 0.150194
499280 0.14988
499290 0.150275
499300 0.151234
499310 0.152004
499320 0.151948
499330 0.150968
499340 0.149658
499350 0.148936
499360 0.148984
499370 0.149262
499380 0.149465
499390 0.149486
499400 0.149243
499410 0.148974
499420 0.148703
499430 0.148056
499440 0.146692
499450 0.144801
499460 0.143416
499470 0.143489
499480 0.144758
499490 0.145963
499500 0.146451
499510 0.146572
499520 0.146729
499530 0.146822
499540 0.146549
499550 0.145967
499560 0.145558
499570 0.145562
499580 0.145305
499590 0.144188
499600 0.142729
499610 0.141731
499620 0.141273
499630 0.141045
499640 0.141415
499650 0.142924
499660 0.145177
499670 0.147254
499680 0.148485
499690 0.148945
499700 0.149526
499710 0.151058
499720 0.153577
499730 0.156389
499740 0.15874
499750 0.160301
499760 0.160926
499770 0.160101
499780 0.157284
499790 0.152806
499800 0.148088
499810 0.14464
499820 0.14288
499830 0.142589
499840 0.14354
499850 0.145191
499860 0.146769
499870 0.148068
499880 0.149358
499890 0.150627
499900 0.15153
499910 0.151956
499920 0.152239
499930 0.153092
499940 0.155059
499950 0.157759
499960 0.159975
499970 0.160696
499980 0.159969
499990 0.158267
500000 0.155861
500010 0.153049
500020 0.15042
500030 0.148536
500040 0.147499
500050 0.147243
500060 0.147331
500070 0.147315
500080 0.147808
500090 0.149859
500100 0.153398
500110 0.156748
500120 0.158118
500130 0.157295
500140 0.15521
500150 0.152602
500160 0.149694
500170 0.146638
500180 0.143558
500190 0.140685
500200 0.138619
500210 0.13758
500220 0.137196
500230 0.137349
500240 0.138317
500250 0.140243
500260 0.14291
500270 0.145751
500280 0.148079
500290 0.149668
500300 0.15068
500310 0.151116
500320 0.150707
500330 0.149378
500340 0.147625
500350 0.146126
500360 0.145424
500370 0.145534
500380 0.145765
500390 0.145588
500400 0.144856
500410 0.143276
500420 0.140488
500430 0.136914
500440 0.133902
500450 0.13225
500460 0.131418
500470 0.130868
500480 0.13121
500490 0.133085
500500 0.135901
500510 0.138502
500520 0.140276
500530 0.14121
500540 0.141374
500550 0.140616
500560 0.139044
500570 0.137168
500580 0.135528
500590 0.134548
500600 0.134424
500610 0.134897
500620 0.135062
500630 0.133875
500640 0.131534
500650 0.12942
500660 0.128601
500670 0.128823
500680 0.129027
500690 0.128278
500700 0.126339
500710 0.123951
500720 0.122142
500730 0.121424
500740 0.121801
500750 0.122933
500760 0.124419
500770 0.126273
500780 0.128639
500790 0.131457
500800 0.134413
500810 0.136858
500820 0.138253
500830 0.13874
500840 0.138813
500850 0.138865
500860 0.13932
500870 0.140327
500880 0.141236
500890 0.141124
500900 0.139821
500910 0.137786
500920 0.135412
500930 0.132789
500940 0.130055
500950 0.127729
500960 0.126169
500970 0.125198
500980 0.124432
500990 0.123572
501000 0.122859
501010 0.123317
501020 0.125563
501030 0.128784
501040 0.131621
501050 0.13341
501060 0.134187
501070 0.134604
501080 0.135748
501090 0.138166
501100 0.141369
501110 0.144174
501120 0.14579
501130 0.146451
501140 0.146886
501150 0.147579
501160 0.148271
501170 0.148351
501180 0.147536
501190 0.146025
501200 0.144418
501210 0.143289
501220 0.143019
501230 0.143517
501240 0.14388
501250 0.14342
501260 0.142606
501270 0.142228
501280 0.142596
501290 0.143733
501300 0.145492
501310 0.147715
501320 0.150258
501330 0.152345
501340 0.153097
501350 0.152535
501360 0.151034
501370 0.149065
501380 0.147207
501390 0.145501
501400 0.143515
501410 0.141107
501420 0.13859
501430 0.136462
501440 0.135234
501450 0.135016
501460 0.135303
501470 0.135647
501480 0.136198
501490 0.137115
501500 0.138096
501510 0.138922
501520 0.140035
501530 0.141713
501540 0.143421
501550 0.144333
501560 0.144384
501570 0.144168
501580 0.144087
501590 0.144377
501600 0.145533
501610 0.147533
501620 0.1493
501630 0.149894
501640 0.149668
501650 0.149737
501660 0.150669
501670 0.152003
501680 0.152855
501690 0.152556
501700 0.151149
501710 0.14923
501720 0.14752
501730 0.146752
501740 0.147251
501750 0.148688
501760 0.150425
501770 0.151987
501780 0.153433
501790 0.154716
501800 0.155348
501810 0.155156
501820 0.154588
501830 0.154125
501840 0.154102
501850 0.154691
501860 0.155448
501870 0.155667
501880 0.155142
501890 0.154358
501900 0.153935
501910 0.154151
501920 0.154817
501930 0.155486
501940 0.156054
501950 0.156858
501960 0.157695
501970 0.157902
501980 0.157207
501990 0.155684
502000 0.153651
502010 0.151742
502020 0.15044
502030 0.149868
502040 0.149609
502050 0.149238
502060 0.149301
502070 0.150511
502080 0.15268
502090 0.1547
502100 0.155335
502110 0.15402
502120 0.151245
502130 0.148111
502140 0.145578
502150 0.143972
502160 0.142939
502170 0.141951
502180 0.140936
502190 0.140082
502200 0.139442
502210 0.138798
502220 0.137798
502230 0.136351
502240 0.134495
502250 0.132357
502260 0.130271
502270 0.128133
502280 0.125616
502290 0.122944
502300 0.120829
502310 0.119889
502320 0.120275
502330 0.121659
502340 0.123841
502350 0.12725
502360 0.13198
502370 0.137137
502380 0.141396
502390 0.144107
502400 0.14611
502410 0.148426
502420 0.150557
502430 0.151419
502440 0.150993
502450 0.150302
502460 0.149889
502470 0.148939
502480 0.146356
502490 0.142144
502500 0.137488
502510 0.13365
502520 0.131163
502530 0.12978
502540 0.129103
502550 0.129184
502560 0.130345
502570 0.13239
502580 0.134093
502590 0.13441
502600 0.133752
502610 0.133726
502620 0.135178
502630 0.136778
502640 0.136694
502650 0.134667
502660 0.131712
502670 0.12896
502680 0.127385
502690 0.127386
502700 0.128698
502710 0.130712
502720 0.132622
502730 0.134052
502740 0.135092
502750 0.135759
502760 0.135881
502770 0.135235
502780 0.134226
502790 0.133646
502800 0.133688
502810 0.134028
502820 0.134483
502830 0.134622
502840 0.133884
502850 0.132464
502860 0.131374
502870 0.131337
502880 0.132134
502890 0.133061
502900 0.133378
502910 0.132463
502920 0.13046
502930 0.128622
502940 0.128586
502950 0.13104
502960 0.135072
502970 0.139198
502980 0.142725
502990 0.145947
503000 0.149284
503010 0.152907
503020 0.15672
503030 0.160136
503040 0.162252
503050 0.162662
503060 0.161576
503070 0.159581
503080 0.157342
503090 0.155007
503100 0.152633
503110 0.150447
503120 0.148445
503130 0.146486
503140 0.1447
503150 0.143049
503160 0.140719
503170 0.137211
503180 0.133287
503190 0.129974
503200 0.127702
503210 0.126673
503220 0.126853
503230 0.127841
503240 0.129393
503250 0.131488
503260 0.133849
503270 0.135662
503280 0.136349
503290 0.136045
503300 0.134943
503310 0.133315
503320 0.131793
503330 0.130896
503340 0.130441
503350 0.130138
503360 0.130397
503370 0.131592
503380 0.133079
503390 0.13378
503400 0.133477
503410 0.13304
503420 0.133025
503430 0.133092
503440 0.132745
503450 0.132133
503460 0.131991
503470 0.132643
503480 0.133583
503490 0.134457
503500 0.135123
503510 0.13533
503520 0.135528
503530 0.136901
503540 0.139906
503550 0.143353
503560 0.145395
503570 0.145204
503580 0.143399
503590 0.141471
503600 0.140671
503610 0.141134
503620 0.141942
503630 0.142075
503640 0.141517
503650 0.141335
503660 0.142346
503670 0.143964
503680 0.144782
503690 0.143995
503700 0.142453
503710 0.141639
503720 0.141946
503730 0.14276
503740 0.143787
503750 0.145198
503760 0.147083
503770 0.149179
503780 0.15103
503790 0.152345
503800 0.153237
503810 0.154169
503820 0.155193
503830 0.155669
503840 0.155384
503850 0.15523
503860 0.155903
503870 0.156935
503880 0.157435
503890 0.157006
503900 0.155955
503910 0.154833
503920 0.153598
503930 0.151868
503940 0.149591
503950 0.147173
503960 0.145082
503970 0.14329
503980 0.141532
503990 0.139711
504000 0.137834
504010 0.13601
504020 0.134042
504030 0.131429
504040 0.12823
504050 0.125264
504060 0.123434
504070 0.122964
504080 0.12318
504090 0.123395
504100 0.123636
504110 0.124031
504120 0.124453
504130 0.125299
504140 0.127384
504150 0.130728
504160 0.134751
504170 0.138822
504180 0.141854
504190 0.143076
504200 0.142783
504210 0.142054
504220 0.141823
504230 0.141935
504240 0.141419
504250 0.139956
504260 0.138402
504270 0.137303
504280 0.136581
504290 0.135994
504300 0.135222
504310 0.134504
504320 0.133916
504330 0.133019
504340 0.131881
504350 0.130922
504360 0.130395
504370 0.130579
504380 0.131642
504390 0.133087
504400 0.133837
504410 0.133111
504420 0.131283
504430 0.129382
504440 0.12797
504450 0.127307
504460 0.127742
504470 0.129381
504480 0.132162
504490 0.135599
504500 0.138583
504510 0.140414
504520 0.141305
504530 0.141747
504540 0.141783
504550 0.141124
504560 0.14008
504570 0.139766
504580 0.140684
504590 0.141622
504600 0.141072
504610 0.138988
504620 0.136759
504630 0.136072
504640 0.13721
504650 0.138992
504660 0.140539
504670 0.142138
504680 0.144432
504690 0.147245
504700 0.149509
504710 0.15037
504720 0.149828
504730 0.148448
504740 0.146902
504750 0.14572
504760 0.145175
504770 0.145311
504780 0.145815
504790 0.145986
504800 0.145445
504810 0.144634
504820 0.144026
504830 0.143449
504840 0.14251
504850 0.141396
504860 0.140735
504870 0.14064
504880 0.140812
504890 0.140884
504900 0.140511
504910 0.140076
504920 0.1403
504930 0.14122
504940 0.142368
504950 0.143769
504960 0.145864
504970 0.148871
504980 0.15242
504990 0.155864
505000 0.15888
505010 0.161354
505020 0.16329
505030 0.164936
505040 0.166536
505050 0.168085
505060 0.16936
505070 0.169995
505080 0.170034
505090 0.170305
505100 0.171371
505110 0.172769
505120 0.173641
505130 0.173641
505140 0.173428
505150 0.173722
505160 0.173957
505170 0.173058
505180 0.17083
505190 0.167709
505200 0.164259
505210 0.161013
505220 0.158365
505230 0.15644
505240 0.154995
505250 0.153954
505260 0.153419
505270 0.15308
505280 0.152463
505290 0.151396
505300 0.149898
505310 0.148295
505320 0.146832
505330 0.145081
505340 0.142543
505350 0.139749
505360 0.137846
505370 0.137172
505380 0.137123
505390 0.137144
505400 0.137384
505410 0.13838
505420 0.140141
505430 0.142099
505440 0.143755
505450 0.144828
505460 0.145404
505470 0.145996
505480 0.14681
505490 0.147595
505500 0.148031
505510 0.148027
505520 0.147795
505530 0.147448
505540 0.147144
505550 0.147042
505560 0.146825
505570 0.146223
505580 0.145496
505590 0.145041
505600 0.144746
505610 0.144335
505620 0.143942
505630 0.143456
505640 0.142449
505650 0.14109
505660 0.140056
505670 0.139645
505680 0.139362
505690 0.138522
505700 0.137015
505710 0.135373
505720 0.13433
505730 0.134347
505740 0.135504
505750 0.137695
505760 0.140633
505770 0.143866
505780 0.147166
505790 0.150591
505800 0.153846
505810 0.155972
505820 0.156253
505830 0.15499
505840 0.152958
505850 0.151063
505860 0.150311
505870 0.151257
505880 0.153586
505890 0.156279
505900 0.158666
505910 0.160502
505920 0.161189
505930 0.160188
505940 0.157963
505950 0.155684
505960 0.154611
505970 0.155287
505980 0.157039
505990 0.158789
506000 0.16005
506010 0.161144
506020 0.162698
506030 0.164874
506040 0.166851
506050 0.16731
506060 0.165845
506070 0.163487
506080 0.161465
506090 0.160046
506100 0.15884
506110 0.157497
506120 0.15597
506130 0.154284
506140 0.152187
506150 0.149454
506160 0.146584
506170 0.144526
506180 0.143822
506190 0.144506
506200 0.146151
506210 0.147874
506220 0.149115
506230 0.150197
506240 0.151373
506250 0.152299
506260 0.15243
506270 0.151527
506280 0.150025
506290 0.148956
506300 0.149164
506310 0.150548
506320 0.152521
506330 0.1546
506340 0.15625
506350 0.157196
506360 0.157778
506370 0.158486
506380 0.159513
506390 0.16091
506400 0.16288
506410 0.165501
506420 0.168127
506430 0.170018
506440 0.171068
506450 0.171497
506460 0.171404
506470 0.170643
506480 0.169138
506490 0.167087
506500 0.164698
506510 0.162194
506520 0.159875
506530 0.157681
506540 0.155461
506550 0.153635
506560 0.152628
506570 0.152078
506580 0.15126
506590 0.150071
506600 0.148941
506610 0.148027
506620 0.146913
506630 0.145178
506640 0.142888
506650 0.14045
506660 0.13816
506670 0.135971
506680 0.13401
506690 0.133147
506700 0.134022
506710 0.13618
506720 0.138419
506730 0.139626
506740 0.139689
506750 0.139662
506760 0.140506
506770 0.142021
506780 0.143413
506790 0.144368
506800 0.144922
506810 0.145114
506820 0.14549
506830 0.146923
506840 0.149346
506850 0.151654
506860 0.153178
506870 0.153781
506880 0.153497
506890 0.15286
506900 0.15245
506910 0.152392
506920 0.15227
506930 0.151286
506940 0.149156
506950 0.146458
506960 0.144029
506970 0.142303
506980 0.141305
506990 0.1413
507000 0.142637
507010 0.145329
507020 0.148775
507030 0.151576
507040 0.152363
507050 0.15102
507060 0.148645
507070 0.14653
507080 0.145527
507090 0.145861
507100 0.14735
507110 0.149589
507120 0.151867
507130 0.153343
507140 0.153396
507150 0.152116
507160 0.150261
507170 0.148395
507180 0.146601
507190 0.144672
507200 0.142448
507210 0.140244
507220 0.138252
507230 0.136142
507240 0.133953
507250 0.132348
507260 0.131809
507270 0.132086
507280 0.132249
507290 0.131621
507300 0.130494
507310 0.129473
507320 0.128914
507330 0.128982
507340 0.129452
507350 0.12973
507360 0.12931
507370 0.128336
507380 0.127595
507390 0.127863
507400 0.129166
507410 0.130503
507420 0.131
507430 0.131099
507440 0.131703
507450 0.133151
507460 0.135104
507470 0.136949
507480 0.138148
507490 0.138486
507500 0.138336
507510 0.138786
507520 0.140534
507530 0.142925
507540 0.144589
507550 0.144814
507560 0.143951
507570 0.142833
507580 0.141766
507590 0.140274
507600 0.138175
507610 0.135917
507620 0.134001
507630 0.133061
507640 0.133572
507650 0.13492
507660 0.13581
507670 0.135949
507680 0.135874
507690 0.135855
507700 0.135991
507710 0.136575
507720 0.13752
507730 0.137919
507740 0.13706
507750 0.135363
507760 0.133759
507770 0.132766
507780 0.13255
507790 0.1333
507800 0.13492
507810 0.136641
507820 0.137788
507830 0.138291
507840 0.138568
507850 0.139224
507860 0.140618
507870 0.14263
507880 0.144421
507890 0.144876
507900 0.143539
507910 0.141007
507920 0.1384
507930 0.136269
507940 0.134528
507950 0.133425
507960 0.133394
507970 0.134357
507980 0.135997
507990 0.138241
508000 0.141183
508010 0.144476
508020 0.147535
508030 0.150224
508040 0.152562
508050 0.154502
508060 0.155988
508070 0.156892
508080 0.157167
508090 0.156781
508100 0.155713
508110 0.154195
508120 0.152888
508130 0.152264
508140 0.152203
508150 0.152567
508160 0.152984
508170 0.15273
508180 0.15188
508190 0.151341
508200 0.151367
508210 0.151564
508220 0.151578
508230 0.151414
508240 0.15167
508250 0.152792
508260 0.154507
508270 0.156308
508280 0.158199
508290 0.160787
508300 0.164464
508310 0.169001
508320 0.173652
508330 0.17749
508340 0.180113
508350 0.181882
508360 0.183083
508370 0.183504
508380 0.182839
508390 0.18052
508400 0.17594
508410 0.169932
508420 0.164377
508430 0.160423
508440 0.157817
508450 0.15556
508460 0.153033
508470 0.150567
508480 0.148911
508490 0.148563
508500 0.149228
508510 0.150161
508520 0.150531
508530 0.149713
508540 0.148084
508550 0.146566
508560 0.145743
508570 0.145702
508580 0.146297
508590 0.147021
508600 0.147188
508610 0.146669
508620 0.146142
508630 0.146199
508640 0.146411
508650 0.146212
508660 0.146033
508670 0.146262
508680 0.146456
508690 0.146516
508700 0.146941
508710 0.147719
508720 0.148671
508730 0.15007
508740 0.152077
508750 0.154496
508760 0.156963
508770 0.159034
508780 0.160515
508790 0.16154
508800 0.162091
508810 0.162445
508820 0.163325
508830 0.164704
508840 0.165823
508850 0.166249
508860 0.166007
508870 0.165121
508880 0.163819
508890 0.163095
508900 0.163783
508910 0.165258
508920 0.16611
508930 0.165762
508940 0.164497
508950 0.162583
508960 0.160023
508970 0.156665
508980 0.152381
508990 0.147273
509000 0.141949
509010 0.137384
509020 0.13453
509030 0.133735
509040 0.134112
509050 0.13444
509060 0.134764
509070 0.13615
509080 0.138875
509090 0.14207
509100 0.144774
509110 0.146345
509120 0.146701
509130 0.14641
509140 0.146265
509150 0.146387
509160 0.145968
509170 0.144219
509180 0.141376
509190 0.138459
509200 0.135917
509210 0.133435
509220 0.131102
509230 0.129743
509240 0.129881
509250 0.131306
509260 0.133716
509270 0.136741
509280 0.140434
509290 0.14479
509300 0.149076
509310 0.152569
509320 0.154932
509330 0.156198
509340 0.157029
509350 0.158166
509360 0.159669
509370 0.161145
509380 0.162322
509390 0.162849
509400 0.162322
509410 0.160972
509420 0.159132
509430 0.156783
509440 0.154002
509450 0.15138
509460 0.149589
509470 0.148572
509480 0.147832
509490 0.147094
509500 0.146091
509510 0.144309
509520 0.141557
509530 0.138294
509540 0.13562
509550 0.134522
509560 0.134914
509570 0.136257
509580 0.13837
509590 0.140808
509600 0.143134
509610 0.145478
509620 0.147768
509630 0.149257
509640 0.149296
509650 0.148168
509660 0.146783
509670 0.145822
509680 0.145383
509690 0.144962
509700 0.143781
509710 0.141495
509720 0.138789
509730 0.136654
509740 0.135249
509750 0.133996
509760 0.132597
509770 0.131277
509780 0.130094
509790 0.128809
509800 0.1275
509810 0.12632
509820 0.124865
509830 0.122684
509840 0.120284
509850 0.118929
509860 0.11916
509870 0.12027
509880 0.121555
509890 0.12272
509900 0.123657
509910 0.124704
509920 0.126214
509930 0.128062
509940 0.12974
509950 0.130784
509960 0.131312
509970 0.132203
509980 0.134305
509990 0.13722
510000 0.13978
510010 0.141626
510020 0.14341
510030 0.145654
510040 0.148039
510050 0.14975
510060 0.150437
510070 0.150573
510080 0.15058
510090 0.150255
510100 0.149318
510110 0.147901
510120 0.146444
510130 0.145336
510140 0.144641
510150 0.144072
510160 0.142926
510170 0.140615
510180 0.137649
510190 0.135658
510200 0.135788
510210 0.137531
510220 0.139626
510230 0.141344
510240 0.142748
510250 0.144505
510260 0.146893
510270 0.149169
510280 0.150499
510290 0.150659
510300 0.149601
510310 0.147475
510320 0.144938
510330 0.142527
510340 0.140177
510350 0.137519
510360 0.134666
510370 0.132059
510380 0.129778
510390 0.127803
510400 0.126454
510410 0.126127
510420 0.126887
510430 0.128108
510440 0.128781
510450 0.128333
510460 0.126986
510470 0.125687
510480 0.125241
510490 0.125714
510500 0.12697
510510 0.129045
510520 0.131683
510530 0.133974
510540 0.135019
510550 0.135046
510560 0.135052
510570 0.135522
510580 0.135968
510590 0.135612
510600 0.134623
510610 0.133743
510620 0.133227
510630 0.133444
510640 0.134997
510650 0.137156
510660 0.138254
510670 0.137781
510680 0.13665
510690 0.135639
510700 0.135004
510710 0.135027
510720 0.135856
510730 0.13729
510740 0.139197
510750 0.141748
510760 0.145078
510770 0.148763
510780 0.151667
510790 0.1531
510800 0.15353
510810 0.153509
510820 0.153176
510830 0.152451
510840 0.151108
510850 0.149269
510860 0.14765
510870 0.146953
510880 0.147291
510890 0.148478
510900 0.150392
510910 0.152755
510920 0.154695
510930 0.155548
510940 0.155734
510950 0.155615
510960 0.15447
510970 0.151726
510980 0.148316
510990 0.145917
511000 0.145072
511010 0.145108
511020 0.145553
511030 0.146331
511040 0.147347
511050 0.148466
511060 0.149143
511070 0.148794
511080 0.147656
511090 0.1464
511100 0.145452
511110 0.144941
511120 0.144976
511130 0.145882
511140 0.147676
511150 0.149203
511160 0.14889
511170 0.14688
511180 0.144865
511190 0.143664
511200 0.142845
511210 0.142269
511220 0.142505
511230 0.14365
511240 0.144898
511250 0.145329
511260 0.144566
511270 0.143299
511280 0.142834
511290 0.143531
511300 0.144798
511310 0.146308
511320 0.148263
511330 0.150533
511340 0.152617
511350 0.154445
511360 0.15633
511370 0.158285
511380 0.160231
511390 0.162436
511400 0.164938
511410 0.166921
511420 0.167592
511430 0.167176
511440 0.166292
511450 0.165566
511460 0.16545
511470 0.165563
511480 0.165106
511490 0.163986
511500 0.162497
511510 0.160265
511520 0.156867
511530 0.153002
511540 0.149599
511550 0.146781
511560 0.144164
511570 0.141256
511580 0.13787
511590 0.134773
511600 0.132515
511610 0.130727
511620 0.129572
511630 0.129568
511640 0.130353
511650 0.13109
511660 0.13142
511670 0.131742
511680 0.132543
511690 0.133506
511700 0.134075
511710 0.134397
511720 0.134906
511730 0.135553
511740 0.136193
511750 0.13678
511760 0.137072
511770 0.137101
511780 0.137129
511790 0.137277
511800 0.13722
511810 0.136425
511820 0.135032
511830 0.133544
511840 0.132121
511850 0.130995
511860 0.13062
511870 0.131256
511880 0.132865
511890 0.135154
511900 0.137561
511910 0.139511
511920 0.140829
511930 0.141503
511940 0.141864
511950 0.142703
511960 0.144161
511970 0.145376
511980 0.145801
511990 0.146098
512000 0.147054
512010 0.148583
512020 0.150333
512030 0.152055
512040 0.153064
512050 0.152741
512060 0.151819
512070 0.151536
512080 0.151979
