# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
540640 0.129811
540650 0.131407
540660 0.132253
540670 0.132392
540680 0.132011
540690 0.131393
540700 0.130801
540710 0.129915
540720 0.127924
540730 0.124543
540740 0.120593
540750 0.117302
540760 0.115335
540770 0.114384
540780 0.113726
540790 0.113112
540800 0.112793
540810 0.113006
540820 0.113656
540830 0.11447
540840 0.115412
540850 0.116647
540860 0.118144
540870 0.119669
540880 0.121222
540890 0.123033
540900 0.125014
540910 0.12652
540920 0.126707
540930 0.125231
540940 0.122718
540950 0.120131
540960 0.117888
540970 0.115812
540980 0.113649
540990 0.111568
541000 0.110112
541010 0.109674
541020 0.11007
541030 0.110525
541040 0.110143
541050 0.108732
541060 0.106935
541070 0.105561
541080 0.105122
541090 0.105671
541100 0.106782
541110 0.10789
541120 0.108694
541130 0.109221
541140 0.109731
541150 0.110348
541160 0.110714
541170 0.110532
541180 0.110045
541190 0.109762
541200 0.109951
541210 0.110485
541220 0.111207
541230 0.112182
541240 0.113403
541250 0.114433
541260 0.114694
541270 0.114007
541280 0.112697
541290 0.111263
541300 0.110249
541310 0.110337
541320 0.112055
541330 0.115199
541340 0.118662
541350 0.121339
541360 0.123113
541370 0.124392
541380 0.125242
541390 0.12554
541400 0.125365
541410 0.12497
541420 0.12454
541430 0.124125
541440 0.123738
541450 0.123206
541460 0.1224
541470 0.121425
541480 0.120136
541490 0.11833
541500 0.116508
541510 0.115566
541520 0.115876
541530 0.117155
541540 0.118963
541550 0.120937
541560 0.12274
541570 0.124227
541580 0.125433
541590 0.126114
541600 0.125749
541610 0.124155
541620 0.121734
541630 0.11929
541640 0.117622
541650 0.117117
541660 0.117589
541670 0.118513
541680 0.119524
541690 0.120435
541700 0.120986
541710 0.121177
541720 0.121143
541730 0.120567
541740 0.119281
541750 0.117802
541760 0.116663
541770 0.115938
541780 0.115786
541790 0.116439
541800 0.117608
541810 0.118495
541820 0.118568
541830 0.118093
541840 0.117867
541850 0.118365
541860 0.119287
541870 0.119987
541880 0.120045
541890 0.119657
541900 0.119361
541910 0.119362
541920 0.119661
541930 0.120429
541940 0.121521
541950 0.122278
541960 0.122688
541970 0.123483
541980 0.124881
541990 0.126566
542000 0.128282
542010 0.129967
542020 0.131712
542030 0.133639
542040 0.135833
542050 0.137969
542060 0.138982
542070 0.137855
542080 0.134806
542090 0.131049
542100 0.127466
542110 0.124148
542120 0.121047
542130 0.118353
542140 0.116256
542150 0.115048
542160 0.115041
542170 0.115893
542180 0.116685
542190 0.116925
542200 0.116973
542210 0.117587
542220 0.119242
542230 0.121598
542240 0.123684
542250 0.124712
542260 0.12476
542270 0.124582
542280 0.124849
542290 0.125681
542300 0.126813
542310 0.128084
542320 0.12942
542330 0.130584
542340 0.131337
542350 0.131627
542360 0.131619
542370 0.131313
542380 0.130313
542390 0.128319
542400 0.125483
542410 0.122137
542420 0.118744
542430 0.116044
542440 0.114504
542450 0.113939
542460 0.113779
542470 0.113395
542480 0.112678
542490 0.112307
542500 0.112995
542510 0.114794
542520 0.117285
542530 0.119864
542540 0.121853
542550 0.122813
542560 0.122821
542570 0.122406
542580 0.122032
542590 0.121934
542600 0.12236
542610 0.123465
542620 0.124956
542630 0.1263
542640 0.127121
542650 0.127302
542660 0.126919
542670 0.126165
542680 0.125209
542690 0.124126
542700 0.122839
542710 0.121068
542720 0.118679
542730 0.116198
542740 0.114247
542750 0.11286
542760 0.111668
542770 0.110482
542780 0.109608
542790 0.109258
542800 0.109029
542810 0.108784
542820 0.109071
542830 0.110135
542840 0.111434
542850 0.112334
542860 0.112667
542870 0.112491
542880 0.111681
542890 0.110139
542900 0.108018
542910 0.105855
542920 0.104517
542930 0.104561
542940 0.105844
542950 0.108062
542960 0.110995
542970 0.11416
542980 0.116922
542990 0.118983
543000 0.120265
543010 0.120567
543020 0.119715
543030 0.117848
543040 0.115313
543050 0.112399
543060 0.109306
543070 0.106357
543080 0.104066
543090 0.10273
543100 0.102131
543110 0.101916
543120 0.102181
543130 0.103365
543140 0.105483
543150 0.107693
543160 0.109041
543170 0.109532
543180 0.109949
543190 0.110897
543200 0.11266
543210 0.11532
543220 0.118431
543230 0.121092
543240 0.122534
543250 0.122606
543260 0.121835
543270 0.121012
543280 0.120796
543290 0.121306
543300 0.122042
543310 0.122231
543320 0.121359
543330 0.119761
543340 0.118179
543350 0.11696
543360 0.115946
543370 0.11481
543380 0.113486
543390 0.112131
543400 0.110665
543410 0.108836
543420 0.107062
543430 0.10625
543440 0.10641
543450 0.106625
543460 0.106531
543470 0.106956
543480 0.108928
543490 0.112314
543500 0.115822
543510 0.118237
543520 0.119153
543530 0.11883
543540 0.117939
543550 0.117242
543560 0.117391
543570 0.118753
543580 0.121002
543590 0.123298
543600 0.125102
543610 0.126331
543620 0.127104
543630 0.127413
543640 0.127029
543650 0.126064
543660 0.125145
543670 0.124859
543680 0.125248
543690 0.125827
543700 0.126038
543710 0.12582
543720 0.125734
543730 0.126301
543740 0.127452
543750 0.128847
543760 0.130193
543770 0.131226
543780 0.131865
543790 0.132055
543800 0.131718
543810 0.131265
543820 0.131448
543830 0.132451
543840 0.133603
543850 0.134124
543860 0.133849
543870 0.133066
543880 0.132099
543890 0.131198
543900 0.130357
543910 0.12901
543920 0.126377
543930 0.122589
543940 0.119028
543950 0.117137
543960 0.117117
543970 0.117932
543980 0.118229
543990 0.117301
544000 0.11545
544010 0.113606
544020 0.112736
544030 0.113206
544040 0.114376
544050 0.115308
544060 0.115842
544070 0.116503
544080 0.117582
544090 0.118833
544100 0.11991
544110 0.120757
544120 0.121721
544130 0.123099
544140 0.124611
544150 0.125813
544160 0.126536
544170 0.126977
544180 0.127593
544190 0.128461
544200 0.129093
544210 0.129038
544220 0.128378
544230 0.127581
544240 0.126871
544250 0.12605
544260 0.124797
544270 0.122852
544280 0.120311
544290 0.117679
544300 0.115327
544310 0.113326
544320 0.111765
544330 0.110816
544340 0.110564
544350 0.11107
544360 0.112354
544370 0.114056
544380 0.115665
544390 0.116989
544400 0.118205
544410 0.119585
544420 0.121198
544430 0.122763
544440 0.123796
544450 0.123949
544460 0.123415
544470 0.122839
544480 0.122591
544490 0.122491
544500 0.122241
544510 0.121708
544520 0.120998
544530 0.120249
544540 0.119429
544550 0.118773
544560 0.11869
544570 0.11883
544580 0.118454
544590 0.117784
544600 0.117595
544610 0.118061
544620 0.118807
544630 0.119421
544640 0.119865
544650 0.120542
544660 0.121688
544670 0.123098
544680 0.124344
544690 0.12495
544700 0.12486
544710 0.124637
544720 0.124652
544730 0.124584
544740 0.124127
544750 0.123511
544760 0.123181
544770 0.123459
544780 0.124214
544790 0.124789
544800 0.124677
544810 0.123929
544820 0.122932
544830 0.122189
544840 0.121948
544850 0.121838
544860 0.121249
544870 0.119957
544880 0.118269
544890 0.116861
544900 0.116271
544910 0.1163
544920 0.116117
544930 0.115104
544940 0.113346
544950 0.111558
544960 0.110251
544970 0.10914
544980 0.107888
544990 0.106729
545000 0.106008
545010 0.105849
545020 0.106207
545030 0.10692
545040 0.10769
545050 0.108168
545060 0.108449
545070 0.109269
545080 0.11134
545090 0.114587
545100 0.11801
545110 0.120394
545120 0.121376
545130 0.121828
545140 0.122922
545150 0.124944
545160 0.127074
545170 0.128162
545180 0.127606
545190 0.12558
545200 0.122826
545210 0.120214
545220 0.118107
545230 0.116355
545240 0.115016
545250 0.114422
545260 0.114652
545270 0.115388
545280 0.116188
545290 0.11676
545300 0.116945
545310 0.116837
545320 0.116809
545330 0.117209
545340 0.118
545350 0.118798
545360 0.11936
545370 0.119748
545380 0.120116
545390 0.120433
545400 0.120315
545410 0.119455
545420 0.11801
545430 0.116263
545440 0.114321
545450 0.112322
545460 0.110461
545470 0.10859
545480 0.106401
545490 0.104125
545500 0.10225
545510 0.100842
545520 0.0998582
545530 0.0992721
545540 0.0986724
545550 0.0977224
545560 0.096755
545570 0.096294
545580 0.0965011
545590 0.0972305
545600 0.0985065
545610 0.100534
545620 0.103124
545630 0.105732
545640 0.108102
545650 0.110415
545660 0.112827
545670 0.11539
545680 0.118346
545690 0.121777
545700 0.124958
545710 0.126771
545720 0.126722
545730 0.12545
545740 0.124061
545750 0.123089
545760 0.12238
545770 0.121572
545780 0.120633
545790 0.119725
545800 0.118694
545810 0.117396
545820 0.115979
545830 0.11464
545840 0.113431
545850 0.112291
545860 0.111005
545870 0.109212
545880 0.106886
545890 0.104509
545900 0.102519
545910 0.101051
545920 0.100451
545930 0.101316
545940 0.103567
545950 0.106034
545960 0.107618
545970 0.10831
545980 0.108626
545990 0.108804
546000 0.108662
546010 0.108211
546020 0.108145
546030 0.109113
546040 0.110996
546050 0.113296
546060 0.115689
546070 0.117754
546080 0.118903
546090 0.118916
546100 0.118075
546110 0.116765
546120 0.115325
546130 0.114275
546140 0.114114
546150 0.114842
546160 0.116232
546170 0.118305
546180 0.121116
546190 0.124619
546200 0.128697
546210 0.133014
546220 0.136997
546230 0.140075
546240 0.141908
546250 0.142327
546260 0.14126
546270 0.138752
546280 0.135287
546290 0.13177
546300 0.128944
546310 0.126969
546320 0.125465
546330 0.123996
546340 0.122407
546350 0.120807
546360 0.119459
546370 0.118524
546380 0.117755
546390 0.11652
546400 0.114434
546410 0.111725
546420 0.108851
546430 0.106254
546440 0.10445
546450 0.103723
546460 0.10383
546470 0.104247
546480 0.104391
546490 0.103988
546500 0.103219
546510 0.102451
546520 0.102158
546530 0.10285
546540 0.104656
546550 0.107147
546560 0.109874
546570 0.112634
546580 0.115106
546590 0.117049
546600 0.118594
546610 0.119741
546620 0.120181
546630 0.119809
546640 0.118912
546650 0.117985
546660 0.11741
546670 0.117332
546680 0.117842
546690 0.118985
546700 0.12051
546710 0.121973
546720 0.123037
546730 0.123755
546740 0.124474
546750 0.125278
546760 0.125777
546770 0.125513
546780 0.124459
546790 0.123005
546800 0.121505
546810 0.119982
546820 0.118321
546830 0.116361
546840 0.113978
546850 0.111449
546860 0.109311
546870 0.107936
546880 0.107626
546890 0.108612
546900 0.110526
546910 0.112472
546920 0.113981
546930 0.115117
546940 0.115972
546950 0.116607
546960 0.117179
546970 0.117822
546980 0.118364
546990 0.118481
547000 0.117994
547010 0.11697
547020 0.115724
547030 0.114676
547040 0.114286
547050 0.11487
547060 0.116359
547070 0.118354
547080 0.120518
547090 0.122907
547100 0.125544
547110 0.127953
547120 0.12983
547130 0.131626
547140 0.133676
547150 0.135337
547160 0.135496
547170 0.133879
547180 0.131521
547190 0.129864
547200 0.129628
547210 0.130422
547220 0.131153
547230 0.130668
547240 0.128655
547250 0.126058
547260 0.123999
547270 0.122813
547280 0.122203
547290 0.121811
547300 0.121542
547310 0.1214
547320 0.121155
547330 0.120416
547340 0.119163
547350 0.117862
547360 0.11677
547370 0.115566
547380 0.113877
547390 0.111789
547400 0.109717
547410 0.108135
547420 0.10728
547430 0.107154
547440 0.107638
547450 0.10853
547460 0.109707
547470 0.111038
547480 0.112105
547490 0.112342
547500 0.111519
547510 0.109961
547520 0.108452
547530 0.107837
547540 0.108325
547550 0.10943
547560 0.110739
547570 0.112268
547580 0.113946
547590 0.115571
547600 0.117136
547610 0.118792
547620 0.120613
547630 0.122453
547640 0.124199
547650 0.126146
547660 0.128484
547670 0.130785
547680 0.132337
547690 0.132509
547700 0.131184
547710 0.128882
547720 0.126426
547730 0.124609
547740 0.123842
547750 0.123707
547760 0.123271
547770 0.122079
547780 0.120218
547790 0.117703
547800 0.114779
547810 0.112305
547820 0.111154
547830 0.111527
547840 0.112935
547850 0.114722
547860 0.116469
547870 0.1179
547880 0.118766
547890 0.118831
547900 0.117785
547910 0.115575
547920 0.112774
547930 0.110085
547940 0.107802
547950 0.106031
547960 0.104957
547970 0.104563
547980 0.104473
547990 0.104442
548000 0.104709
548010 0.105608
548020 0.107168
548030 0.109098
548040 0.110998
548050 0.112549
548060 0.113687
548070 0.114538
548080 0.115398
548090 0.116863
548100 0.11945
548110 0.122792
548120 0.125717
548130 0.127486
548140 0.128262
548150 0.128319
548160 0.127666
548170 0.12644
548180 0.125161
548190 0.124262
548200 0.123483
548210 0.122384
548220 0.121254
548230 0.120789
548240 0.121041
548250 0.121262
548260 0.120907
548270 0.120419
548280 0.120372
548290 0.120365
548300 0.119714
548310 0.118559
548320 0.117646
548330 0.117666
548340 0.118921
548350 0.121158
548360 0.123417
548370 0.124777
548380 0.125409
548390 0.125979
548400 0.12656
548410 0.126762
548420 0.12637
548430 0.125434
548440 0.123865
548450 0.12162
548460 0.119266
548470 0.117678
548480 0.117098
548490 0.116995
548500 0.116919
548510 0.116817
548520 0.116667
548530 0.116538
548540 0.116535
548550 0.11662
548560 0.116848
548570 0.117421
548580 0.118413
548590 0.119548
548600 0.120376
548610 0.120731
548620 0.120672
548630 0.120081
548640 0.118628
548650 0.116277
548660 0.113696
548670 0.111814
548680 0.110872
548690 0.110295
548700 0.109809
548710 0.109793
548720 0.110451
548730 0.111431
548740 0.112394
548750 0.113487
548760 0.115186
548770 0.117954
548780 0.121864
548790 0.126522
548800 0.131545
548810 0.136733
548820 0.141569
548830 0.145179
548840 0.146887
548850 0.146671
548860 0.145173
548870 0.143122
548880 0.140828
548890 0.138241
548900 0.135103
548910 0.131385
548920 0.127755
548930 0.125252
548940 0.124474
548950 0.125271
548960 0.127064
548970 0.129124
548980 0.130728
548990 0.131478
549000 0.131441
549010 0.13082
549020 0.129713
549030 0.128283
549040 0.126841
549050 0.125626
549060 0.12467
549070 0.124136
549080 0.124285
549090 0.124962
549100 0.125647
549110 0.126008
549120 0.125938
549130 0.12521
549140 0.123719
549150 0.121837
549160 0.120463
549170 0.120461
549180 0.12165
549190 0.123031
549200 0.124016
549210 0.124741
549220 0.125407
549230 0.125783
549240 0.125525
549250 0.124573
549260 0.122926
549270 0.120493
549280 0.117502
549290 0.11454
549300 0.112191
549310 0.110689
549320 0.109914
549330 0.109668
549340 0.1098
549350 0.110068
549360 0.110144
549370 0.110123
549380 0.110671
549390 0.112257
549400 0.114656
549410 0.117291
549420 0.119578
549430 0.12083
549440 0.120487
549450 0.118973
549460 0.117569
549470 0.117026
549480 0.116926
549490 0.116491
549500 0.115686
549510 0.115324
549520 0.115963
549530 0.117323
549540 0.118718
549550 0.119602
549560 0.11982
549570 0.119462
549580 0.118683
549590 0.117731
549600 0.116928
549610 0.116268
549620 0.115306
549630 0.113636
549640 0.111343
549650 0.108996
549660 0.107346
549670 0.106893
549680 0.107581
549690 0.108808
549700 0.109708
549710 0.109792
549720 0.109399
549730 0.109304
549740 0.109904
549750 0.111022
549760 0.112154
549770 0.113054
549780 0.113942
549790 0.114947
549800 0.115933
549810 0.116918
549820 0.118103
549830 0.119303
549840 0.11976
549850 0.118877
549860 0.117021
549870 0.11517
549880 0.114008
549890 0.113709
549900 0.114155
549910 0.115049
549920 0.116082
549930 0.116972
549940 0.117631
549950 0.118231
549960 0.118906
549970 0.11953
549980 0.120004
549990 0.120597
550000 0.121466
550010 0.122192
550020 0.122237
550030 0.121775
550040 0.121373
550050 0.121146
550060 0.120845
550070 0.120365
550080 0.119739
550090 0.118737
550100 0.117204
550110 0.115711
550120 0.115129
550130 0.11567
550140 0.116658
550150 0.1173
550160 0.117252
550170 0.116562
550180 0.115794
550190 0.115609
550200 0.115958
550210 0.116458
550220 0.117128
550230 0.118082
550240 0.11919
550250 0.120363
550260 0.121486
550270 0.122293
550280 0.122558
550290 0.12212
550300 0.120967
550310 0.119642
550320 0.119107
550330 0.119699
550340 0.120681
550350 0.121034
550360 0.120627
550370 0.120237
550380 0.120411
550390 0.121055
550400 0.12197
550410 0.122842
550420 0.123039
550430 0.122166
550440 0.120377
550450 0.118181
550460 0.116271
550470 0.115094
550480 0.114458
550490 0.113866
550500 0.113196
550510 0.112762
550520 0.112987
550530 0.114011
550540 0.115327
550550 0.116207
550560 0.116449
550570 0.116255
550580 0.1159
550590 0.115728
550600 0.115863
550610 0.115997
550620 0.115754
550630 0.115015
550640 0.113741
550650 0.11179
550660 0.109215
550670 0.106619
550680 0.104929
550690 0.104559
550700 0.105036
550710 0.105755
550720 0.106593
550730 0.107706
550740 0.109287
550750 0.111496
550760 0.114349
550770 0.117614
550780 0.120819
550790 0.123446
550800 0.125303
550810 0.126612
550820 0.127591
550830 0.128261
550840 0.128446
550850 0.128
550860 0.12714
550870 0.126144
550880 0.125283
550890 0.124968
550900 0.125462
550910 0.126686
550920 0.128281
550930 0.129731
550940 0.130829
550950 0.131861
550960 0.132853
550970 0.133294
550980 0.132929
550990 0.132213
551000 0.131706
551010 0.131584
551020 0.131612
551030 0.131276
551040 0.130276
551050 0.128847
551060 0.12733
551070 0.125592
551080 0.12314
551090 0.119869
551100 0.116405
551110 0.113555
551120 0.11161
551130 0.1102
551140 0.108835
551150 0.107554
551160 0.106824
551170 0.106867
551180 0.107562
551190 0.108742
551200 0.110089
551210 0.111186
551220 0.11198
551230 0.112772
551240 0.113662
551250 0.114614
551260 0.115885
551270 0.117589
551280 0.119215
551290 0.120173
551300 0.120396
551310 0.120043
551320 0.119142
551330 0.118027
551340 0.117435
551350 0.117773
551360 0.118767
551370 0.119808
551380 0.120324
551390 0.120184
551400 0.119653
551410 0.11889
551420 0.117877
551430 0.116512
551440 0.114836
551450 0.113293
551460 0.112377
551470 0.111976
551480 0.111499
551490 0.110777
551500 0.110439
551510 0.11134
551520 0.11377
551530 0.1171
551540 0.120373
551550 0.122989
551560 0.124837
551570 0.126033
551580 0.126599
551590 0.126565
551600 0.126136
551610 0.125586
551620 0.125143
551630 0.12482
551640 0.124229
551650 0.12295
551660 0.121065
551670 0.119117
551680 0.117553
551690 0.11642
551700 0.115466
551710 0.114345
551720 0.112913
551730 0.111397
551740 0.110278
551750 0.109947
551760 0.11049
551770 0.111708
551780 0.113261
551790 0.115003
551800 0.117052
551810 0.119359
551820 0.12142
551830 0.122655
551840 0.122865
551850 0.122169
551860 0.121096
551870 0.120463
551880 0.120796
551890 0.121942
551900 0.123383
551910 0.125087
551920 0.127388
551930 0.129809
551940 0.131062
551950 0.13075
551960 0.129849
551970 0.12918
551980 0.128493
551990 0.127147
552000 0.125152
552010 0.123053
552020 0.121136
552030 0.119428
552040 0.118073
552050 0.117122
552060 0.116773
552070 0.117491
552080 0.119358
552090 0.121788
552100 0.123925
552110 0.125319
552120 0.126014
552130 0.126073
552140 0.125483
552150 0.124252
552160 0.122491
552170 0.120445
552180 0.118389
552190 0.116694
552200 0.115764
552210 0.115801
552220 0.116512
552230 0.117002
552240 0.116574
552250 0.115422
552260 0.114062
552270 0.112634
552280 0.111211
552290 0.110179
552300 0.109803
552310 0.109858
552320 0.109967
552330 0.10998
552340 0.109763
552350 0.109357
552360 0.10919
552370 0.109466
552380 0.109684
552390 0.1094
552400 0.109148
552410 0.109809
552420 0.111454
552430 0.113229
552440 0.114337
552450 0.11494
552460 0.115677
552470 0.116674
552480 0.117661
552490 0.11891
552500 0.121065
552510 0.124224
552520 0.127725
552530 0.130672
552540 0.132559
552550 0.133492
552560 0.133945
552570 0.134335
552580 0.134735
552590 0.134955
552600 0.134728
552610 0.133948
552620 0.132856
552630 0.131926
552640 0.131259
552650 0.130256
552660 0.128484
552670 0.126193
552680 0.123987
552690 0.122475
552700 0.121767
552710 0.121498
552720 0.121603
552730 0.122254
552740 0.123237
552750 0.124215
552760 0.124969
552770 0.125257
552780 0.124891
552790 0.123852
552800 0.122452
552810 0.121247
552820 0.120548
552830 0.120163
552840 0.119679
552850 0.118816
552860 0.117426
552870 0.115354
552880 0.112688
552890 0.109945
552900 0.107763
552910 0.106388
552920 0.105574
552930 0.105291
552940 0.106005
552950 0.107903
552960 0.110367
552970 0.112467
552980 0.113861
552990 0.115083
553000 0.116927
553010 0.119509
553020 0.122
553030 0.123609
553040 0.124418
553050 0.124886
553060 0.125172
553070 0.125481
553080 0.126328
553090 0.12788
553100 0.129631
553110 0.130848
553120 0.131301
553130 0.13159
553140 0.132502
553150 0.134236
553160 0.136292
553170 0.137937
553180 0.138639
553190 0.138243
553200 0.136949
553210 0.134881
553220 0.132026
553230 0.128792
553240 0.125968
553250 0.123864
553260 0.121872
553270 0.119413
553280 0.116676
553290 0.114297
553300 0.112861
553310 0.112471
553320 0.112853
553330 0.113736
553340 0.114966
553350 0.116498
553360 0.118322
553370 0.120267
553380 0.121931
553390 0.122886
553400 0.122985
553410 0.122526
553420 0.121977
553430 0.121423
553440 0.120323
553450 0.118074
553460 0.114943
553470 0.112016
553480 0.110091
553490 0.108985
553500 0.108271
553510 0.108294
553520 0.109735
553530 0.112763
553540 0.116845
553550 0.121175
553560 0.125231
553570 0.128658
553580 0.131032
553590 0.132086
553600 0.132084
553610 0.131674
553620 0.131235
553630 0.130661
553640 0.12981
553650 0.128842
553660 0.128037
553670 0.12749
553680 0.127124
553690 0.126734
553700 0.12574
553710 0.123582
553720 0.120445
553730 0.117162
553740 0.114463
553750 0.112474
553760 0.11105
553770 0.110235
553780 0.110142
553790 0.110627
553800 0.111398
553810 0.112115
553820 0.112587
553830 0.113044
553840 0.113847
553850 0.114741
553860 0.114977
553870 0.1144
553880 0.113774
553890 0.113969
553900 0.115346
553910 0.117522
553920 0.119546
553930 0.120491
553940 0.120117
553950 0.11891
553960 0.117475
553970 0.116135
553980 0.115091
553990 0.114699
554000 0.11516
554010 0.116218
554020 0.117416
554030 0.118278
554040 0.118564
554050 0.118452
554060 0.118316
554070 0.118494
554080 0.119075
554090 0.119887
554100 0.120611
554110 0.120797
554120 0.120059
554130 0.11837
554140 0.116336
554150 0.114942
554160 0.114748
554170 0.115451
554180 0.116267
554190 0.116868
554200 0.117554
554210 0.118373
554220 0.118529
554230 0.117237
554240 0.114914
554250 0.112985
554260 0.112604
554270 0.113744
554280 0.115433
554290 0.116728
554300 0.117175
554310 0.116832
554320 0.116261
554330 0.1159
554340 0.115657
554350 0.115203
554360 0.114354
554370 0.113262
554380 0.112312
554390 0.111657
554400 0.110951
554410 0.109685
554420 0.107764
554430 0.105719
554440 0.104306
554450 0.103849
554460 0.10395
554470 0.104002
554480 0.103673
554490 0.103031
554500 0.102605
554510 0.102934
554520 0.104116
554530 0.105676
554540 0.106735
554550 0.106821
554560 0.10638
554570 0.106242
554580 0.106953
554590 0.108425
554600 0.109948
554610 0.11085
554620 0.111214
554630 0.111732
554640 0.112803
554650 0.113977
554660 0.114357
554670 0.113508
554680 0.111975
554690 0.110601
554700 0.109673
554710 0.109187
554720 0.109309
554730 0.11018
554740 0.111605
554750 0.113115
554760 0.114297
554770 0.114972
554780 0.115334
554790 0.115526
554800 0.11514
554810 0.113858
554820 0.112109
554830 0.1108
554840 0.110581
554850 0.111366
554860 0.112764
554870 0.114406
554880 0.115598
554890 0.115582
554900 0.114365
554910 0.112754
554920 0.111595
554930 0.111063
554940 0.110778
554950 0.110452
554960 0.110135
554970 0.109951
554980 0.109737
554990 0.109211
555000 0.108581
555010 0.108381
555020 0.10879
555030 0.109401
555040 0.109672
555050 0.109391
555060 0.108639
555070 0.107694
555080 0.107162
555090 0.107473
555100 0.10827
555110 0.1087
555120 0.108224
555130 0.107126
555140 0.106344
555150 0.106578
555160 0.107364
555170 0.107613
555180 0.107074
555190 0.106756
555200 0.107779
555210 0.110149
555220 0.112801
555230 0.114763
555240 0.116005
555250 0.116855
555260 0.117233
555270 0.116871
555280 0.115927
555290 0.114909
555300 0.114126
555310 0.11343
555320 0.112689
555330 0.112297
555340 0.112847
555350 0.114499
555360 0.11681
555370 0.119098
555380 0.120782
555390 0.121639
555400 0.121795
555410 0.121387
555420 0.120565
555430 0.119578
555440 0.118493
555450 0.117332
555460 0.116444
555470 0.116068
555480 0.115795
555490 0.114821
555500 0.11297
555510 0.111266
555520 0.110841
555530 0.111784
555540 0.11317
555550 0.114023
555560 0.114012
555570 0.113357
555580 0.112586
555590 0.112093
555600 0.111826
555610 0.11142
555620 0.110634
555630 0.109533
555640 0.10834
555650 0.10725
555660 0.106471
555670 0.10635
555680 0.107044
555690 0.10834
555700 0.109729
555710 0.110705
555720 0.111242
555730 0.111586
555740 0.111849
555750 0.111787
555760 0.111011
555770 0.109543
555780 0.107785
555790 0.106074
555800 0.104827
555810 0.1046
555820 0.105644
555830 0.10766
555840 0.109931
555850 0.111788
555860 0.112879
555870 0.112937
555880 0.112026
555890 0.110753
555900 0.109528
555910 0.108319
555920 0.107368
555930 0.107108
555940 0.107493
555950 0.10821
555960 0.109039
555970 0.10956
555980 0.109125
555990 0.10751
556000 0.105198
556010 0.103127
556020 0.102247
556030 0.102661
556040 0.103652
556050 0.104732
556060 0.106029
556070 0.107827
556080 0.110067
556090 0.112203
556100 0.113508
556110 0.113746
556120 0.113208
556130 0.112152
556140 0.110798
556150 0.109719
556160 0.109547
556170 0.110348
556180 0.111706
556190 0.113286
556200 0.114998
556210 0.116855
556220 0.118744
556230 0.120162
556240 0.120271
556250 0.11842
556260 0.114864
556270 0.110887
556280 0.107629
556290 0.10511
556300 0.102788
556310 0.100647
556320 0.0992822
556330 0.099335
556340 0.101135
556350 0.104328
556360 0.107825
556370 0.1104
556380 0.111618
556390 0.112013
556400 0.112216
556410 0.112277
556420 0.111916
556430 0.11102
556440 0.109804
556450 0.108625
556460 0.107744
556470 0.107321
556480 0.107566
556490 0.108469
556500 0.109781
556510 0.111404
556520 0.113248
556530 0.115115
556540 0.116889
556550 0.118367
556560 0.119124
556570 0.118921
556580 0.117917
556590 0.116251
556600 0.114213
556610 0.112582
556620 0.112033
556630 0.112682
556640 0.11422
556650 0.116074
556660 0.117774
556670 0.119275
556680 0.120748
556690 0.122496
556700 0.124546
556710 0.126262
556720 0.126915
556730 0.126538
556740 0.125934
556750 0.125943
556760 0.12672
556770 0.127567
556780 0.127593
556790 0.126446
556800 0.124459
556810 0.122388
556820 0.120802
556830 0.119866
556840 0.119351
556850 0.118918
556860 0.118578
556870 0.118372
556880 0.117836
556890 0.116305
556900 0.113704
556910 0.110925
556920 0.108968
556930 0.107885
556940 0.107151
556950 0.106755
556960 0.107245
556970 0.10892
556980 0.111535
556990 0.11451
557000 0.117197
557010 0.119374
557020 0.121384
557030 0.123607
557040 0.125957
557050 0.127953
557060 0.129279
557070 0.12998
557080 0.130118
557090 0.129607
557100 0.128371
557110 0.126413
557120 0.124007
557130 0.121664
557140 0.119586
557150 0.117808
557160 0.11685
557170 0.117459
557180 0.119726
557190 0.122969
557200 0.126484
557210 0.129884
557220 0.132647
557230 0.134146
557240 0.134451
557250 0.134255
557260 0.133981
557270 0.133646
557280 0.132972
557290 0.131608
557300 0.129508
557310 0.126966
557320 0.124458
557330 0.122514
557340 0.121379
557350 0.120982
557360 0.121257
557370 0.121901
557380 0.122148
557390 0.121373
557400 0.119566
557410 0.117398
557420 0.115749
557430 0.115024
557440 0.115132
557450 0.115934
557460 0.117224
557470 0.118441
557480 0.118775
557490 0.117604
557500 0.115155
557510 0.112276
557520 0.109663
557530 0.107621
557540 0.106077
557550 0.104902
557560 0.104245
557570 0.104366
557580 0.105386
557590 0.107239
557600 0.109507
557610 0.111596
557620 0.113385
557630 0.115415
557640 0.118071
557650 0.121076
557660 0.123953
557670 0.126472
557680 0.128521
557690 0.129811
557700 0.129904
557710 0.128607
557720 0.126306
557730 0.12378
557740 0.121754
557750 0.120605
557760 0.120276
557770 0.120519
557780 0.121128
557790 0.122025
557800 0.123439
557810 0.125533
557820 0.127815
557830 0.12946
557840 0.130245
557850 0.130597
557860 0.130696
557870 0.130262
557880 0.128993
557890 0.126855
557900 0.124172
557910 0.121724
557920 0.120297
557930 0.119621
557940 0.118474
557950 0.116152
557960 0.113199
557970 0.1107
557980 0.109447
557990 0.1097
558000 0.111286
558010 0.113628
558020 0.116056
558030 0.118375
558040 0.120713
558050 0.12287
558060 0.124489
558070 0.125778
558080 0.12739
